vertex_id,pagerank,betweenness,closeness,eigenvector,katz,hits_authority,hits_hub,eigentrust,trust_transitivity
226,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
227,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
228,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,8.388607999999984e-17,0.0,0.0
229,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
230,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
231,0.6480572310281947,0.012295081967213115,0.6480572310281947,0.0,0.0,7.03687441776639e-33,1.6155656889615786e-06,0.0,0.0
232,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
233,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
234,0.7364286716229484,0.02459016393442623,0.7364286716229484,0.0,0.0,7.897302230536022e-29,2.295856928869808e-20,0.0,0.0
235,0.7364286716229484,0.01639344262295082,0.7364286716229484,0.0,0.0,8.388607999999989e-40,8.388607999999984e-40,0.0,0.0
236,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
237,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
238,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
239,0.530228643568523,0.0,0.530228643568523,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
240,0.8660401178285875,0.036885245901639344,0.8660401178285875,0.0,0.0,7.03687441776639e-33,5.902958103587045e-26,0.0,0.0
241,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,2.162831679619026e-10,0.0,0.0
242,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
243,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
244,0.35348576237901524,0.0,0.35348576237901524,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
245,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
246,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
247,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
248,0.6480572310281947,0.036885245901639344,0.6480572310281947,0.0,0.0,5.902958103587049e-26,1.6155656889615786e-06,0.0,0.0
249,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
250,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
251,0.8071258240987514,0.03073770491803279,0.8071258240987514,0.0,0.0,7.897302230536022e-29,9.999999999999979e-24,0.0,0.0
252,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
253,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
254,0.7364286716229484,0.03278688524590164,0.7364286716229484,0.0,0.0,7.03687441776639e-33,7.897302230536013e-29,0.0,0.0
255,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
256,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.434771361402183e-18,0.0,0.0
257,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
258,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,7.897302230536013e-29,0.0,0.0
259,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
260,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
261,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
262,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
263,0.6480572310281947,0.018442622950819672,0.6480572310281947,0.0,0.0,7.03687441776639e-33,1.0,0.0,0.0
264,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,7.897302230536013e-29,0.0,0.0
265,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
266,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
267,0.6480572310281947,0.02459016393442623,0.6480572310281947,0.0,0.0,7.03687441776639e-33,1.0,0.0,0.0
268,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
269,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
270,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
271,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
272,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
273,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
274,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,4.951760157141507e-19,0.0,0.0
275,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
276,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
277,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
278,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
279,0.530228643568523,0.0,0.530228643568523,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
280,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
281,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
282,0.8071258240987514,0.03073770491803279,0.8071258240987514,0.0,0.0,7.03687441776639e-33,7.897302230536013e-29,0.0,0.0
283,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
284,0.7364286716229484,0.01639344262295082,0.7364286716229484,0.0,0.0,7.03687441776639e-33,7.036874417766386e-33,0.0,0.0
285,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,5.902958103587045e-26,0.0,0.0
286,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
287,0.9165380838827323,0.0,0.9165380838827323,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
288,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,8.388607999999984e-40,0.0,0.0
289,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
290,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
291,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,8.388607999999984e-40,0.0,0.0
292,0.530228643568523,0.0,0.530228643568523,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
293,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
294,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
295,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
296,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
297,0.8071258240987514,0.020491803278688527,0.8071258240987514,0.0,0.0,7.03687441776639e-33,7.036874417766386e-33,0.0,0.0
298,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
299,0.7364286716229484,0.04098360655737705,0.7364286716229484,0.0,0.0,7.897302230536022e-29,7.897302230536013e-29,0.0,0.0
300,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
301,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
302,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
303,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
304,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
305,0.9165380838827323,0.02868852459016394,0.9165380838827323,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
306,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,7.897302230536013e-29,0.0,0.0
307,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
308,0.530228643568523,0.004098360655737705,0.530228643568523,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
309,0.8071258240987514,0.03073770491803279,0.8071258240987514,0.0,0.0,7.03687441776639e-33,7.897302230536013e-29,0.0,0.0
310,0.7364286716229484,0.02459016393442623,0.7364286716229484,0.0,0.0,7.897302230536022e-29,8.388607999999984e-17,0.0,0.0
311,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,5.902958103587045e-26,0.0,0.0
312,0.8660401178285875,0.012295081967213115,0.8660401178285875,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
313,0.530228643568523,0.0,0.530228643568523,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
314,0.7364286716229484,0.03278688524590164,0.7364286716229484,0.0,0.0,7.03687441776639e-33,7.897302230536013e-29,0.0,0.0
315,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
316,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
317,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
318,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
319,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
320,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
321,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
322,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
323,0.8071258240987514,0.020491803278688527,0.8071258240987514,0.0,0.0,7.03687441776639e-33,4.951760157141507e-19,0.0,0.0
324,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
325,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
326,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
327,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
328,0.530228643568523,0.0,0.530228643568523,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
329,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
330,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
331,0.530228643568523,0.004098360655737705,0.530228643568523,0.0,0.0,8.388607999999989e-40,8.388607999999984e-17,0.0,0.0
332,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
333,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
334,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
335,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
336,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
337,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
338,0.8071258240987514,0.020491803278688527,0.8071258240987514,0.0,0.0,7.03687441776639e-33,6.6247372669492225e-22,0.0,0.0
339,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
340,0.8071258240987514,0.020491803278688527,0.8071258240987514,0.0,0.0,8.388607999999989e-40,7.897302230536013e-29,0.0,0.0
341,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
342,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
343,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
344,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
345,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
346,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
347,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
348,0.9165380838827323,0.01434426229508197,0.9165380838827323,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
349,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
350,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
351,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,5.902958103587045e-26,0.0,0.0
352,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
353,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
354,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
355,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
356,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,4.951760157141507e-19,0.0,0.0
357,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
358,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,3.502571449822001e-14,0.0,0.0
359,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
360,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
361,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
362,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
363,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
364,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
365,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.434771361402183e-18,0.0,0.0
366,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,4.951760157141507e-19,0.0,0.0
367,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,3.502571449822001e-14,0.0,0.0
368,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,8.388607999999984e-40,0.0,0.0
369,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
370,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
371,0.530228643568523,0.0,0.530228643568523,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
372,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
373,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
374,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
375,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,7.897302230536013e-29,0.0,0.0
376,0.9607238041801092,0.0,0.9607238041801092,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
377,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,6.6247372669492225e-22,0.0,0.0
378,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
379,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
380,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
381,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
382,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
383,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
384,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
385,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,3.502571449822001e-14,0.0,0.0
386,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
387,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
388,0.7364286716229484,0.01639344262295082,0.7364286716229484,0.0,0.0,7.03687441776639e-33,7.897302230536013e-29,0.0,0.0
389,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
390,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
391,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
392,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
393,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
394,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,7.897302230536013e-29,0.0,0.0
395,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.434771361402183e-18,0.0,0.0
396,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
397,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
398,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,2.162831679619026e-10,0.0,0.0
399,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
400,0.35348576237901524,0.0,0.35348576237901524,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
401,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
402,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
403,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
404,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
405,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
406,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,6.6247372669492225e-22,0.0,0.0
407,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
408,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
409,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
410,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
411,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
412,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
413,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,2.295856928869808e-20,0.0,0.0
414,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
415,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
416,0.9165380838827323,0.0,0.9165380838827323,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
417,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
418,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
419,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
420,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
421,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
422,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
423,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,7.897302230536013e-29,0.0,0.0
424,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,7.434771361402183e-18,0.0,0.0
425,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
426,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
427,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,7.897302230536013e-29,0.0,0.0
428,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
429,0.8071258240987514,0.020491803278688527,0.8071258240987514,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
430,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
431,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
432,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
433,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
434,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
435,0.8660401178285875,0.012295081967213115,0.8660401178285875,0.0,0.0,8.388607999999989e-40,8.388607999999984e-40,0.0,0.0
436,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
437,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
438,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
439,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,5.902958103587045e-26,0.0,0.0
440,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,7.434771361402183e-18,0.0,0.0
441,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
442,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,5.902958103587045e-26,0.0,0.0
443,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
444,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
445,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
446,0.9165380838827323,0.02868852459016394,0.9165380838827323,0.0,0.0,7.03687441776639e-33,8.388607999999984e-40,0.0,0.0
447,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
448,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
449,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
450,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
451,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
452,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
453,0.530228643568523,0.0,0.530228643568523,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
454,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
455,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
456,0.530228643568523,0.0,0.530228643568523,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
457,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,4.951760157141507e-19,0.0,0.0
458,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
459,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,5.902958103587045e-26,0.0,0.0
460,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
461,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
462,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
463,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,4.951760157141507e-19,0.0,0.0
464,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
465,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
466,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
